,index,Moves,Usage,Gen,Format,Min Rating
203,Empoleon,"['surf', 'icebeam', 'stealthrock', 'grassknot', 'aquajet', 'substitute']",0.0454742,4.0,ou,1630.0
204,Celebi,"['recover', 'leafstorm', 'uturn', 'hiddenpower', 'grassknot', 'leechseed']",0.1228754,4.0,ou,1630.0
205,Azelf,"['explosion', 'psychic', 'uturn', 'stealthrock', 'thunderbolt', 'fireblast']",0.1499917,4.0,ou,1630.0
206,Scizor,"['bulletpunch', 'superpower', 'uturn', 'pursuit', 'nightslash', 'swordsdance']",0.2772987,4.0,ou,1630.0
207,Gallade,"['shadowsneak', 'drainpunch', 'taunt', 'bulkup', 'closecombat', 'stoneedge']",0.0224493,4.0,ou,1630.0
208,Skarmory,"['roost', 'whirlwind', 'spikes', 'bravebird', 'stealthrock', 'taunt']",0.2407038,4.0,ou,1630.0
209,Yanmega,"['airslash', 'bugbuzz', 'substitute', 'hypnosis', 'protect', 'shadowball']",0.0652153999999999,4.0,ou,1630.0
210,Zapdos,"['thunderbolt', 'heatwave', 'roost', 'uturn', 'agility', 'roar']",0.1617768999999999,4.0,ou,1630.0
211,Venusaur,"['leechseed', 'sleeppowder', 'energyball', 'sludgebomb', 'grassknot', 'frenzyplant']",0.0608101999999999,4.0,ou,1630.0
212,Magnezone,"['thunderbolt', 'flashcannon', 'substitute', 'thunderwave', 'protect', 'explosion']",0.1270949720670391,4.0,ou,1630.0
213,Kingdra,"['dracometeor', 'hydropump', 'raindance', 'waterfall', 'surf', 'dragonpulse']",0.0304713,4.0,ou,1630.0
214,Tyranitar,"['stoneedge', 'pursuit', 'crunch', 'superpower', 'earthquake', 'aquatail']",0.5279849,4.0,ou,1760.0
215,Starmie,"['rapidspin', 'thunderbolt', 'recover', 'hydropump', 'icebeam', 'surf']",0.3488251,4.0,ou,1760.0
216,Jirachi,"['ironhead', 'bodyslam', 'thunderbolt', 'wish', 'psychic', 'calmmind']",0.3309083,4.0,ou,1760.0
217,Rotom-Wash,"['thunderbolt', 'shadowball', 'hydropump', 'trick', 'substitute', 'painsplit']",0.2927322,4.0,ou,1760.0
218,Scizor,"['bulletpunch', 'superpower', 'uturn', 'pursuit', 'swordsdance', 'roost']",0.2790204,4.0,ou,1760.0
219,Heatran,"['earthpower', 'explosion', 'fireblast', 'stealthrock', 'flamethrower', 'protect']",0.2565129,4.0,ou,1760.0
220,Flygon,"['earthquake', 'uturn', 'outrage', 'thunderpunch', 'stoneedge', 'fireblast']",0.2558114,4.0,ou,1760.0
221,Infernape,"['closecombat', 'uturn', 'machpunch', 'flareblitz', 'fireblast', 'overheat']",0.2412892,4.0,ou,1760.0
222,Skarmory,"['roost', 'whirlwind', 'spikes', 'bravebird', 'stealthrock', 'taunt']",0.2227624,4.0,ou,1760.0
223,Zapdos,"['thunderbolt', 'heatwave', 'roost', 'uturn', 'agility', 'roar']",0.2205949,4.0,ou,1760.0
224,Dragonite,"['extremespeed', 'earthquake', 'outrage', 'dragondance', 'dracometeor', 'firepunch']",0.188946,4.0,ou,1760.0
225,Celebi,"['recover', 'leafstorm', 'uturn', 'hiddenpower', 'stealthrock', 'grassknot']",0.186715,4.0,ou,1760.0
226,Swampert,"['earthquake', 'stealthrock', 'icebeam', 'roar', 'hydropump', 'surf']",0.1824144,4.0,ou,1760.0
227,Gyarados,"['waterfall', 'dragondance', 'stoneedge', 'earthquake', 'taunt', 'icefang']",0.1740796,4.0,ou,1760.0
228,Blissey,"['seismictoss', 'softboiled', 'thunderwave', 'aromatherapy', 'counter', 'flamethrower']",0.1575044,4.0,ou,1760.0
229,Metagross,"['earthquake', 'meteormash', 'agility', 'thunderpunch', 'bulletpunch', 'explosion']",0.1489955,4.0,ou,1760.0
230,Breloom,"['spore', 'seedbomb', 'focuspunch', 'substitute', 'stoneedge', 'superpower']",0.1419793999999999,4.0,ou,1760.0
231,Suicune,"['calmmind', 'icebeam', 'hydropump', 'surf', 'rest', 'substitute']",0.1407446,4.0,ou,1760.0
232,Azelf,"['explosion', 'psychic', 'stealthrock', 'fireblast', 'uturn', 'thunderbolt']",0.1227919,4.0,ou,1760.0
233,Roserade,"['rest', 'leafstorm', 'sleeppowder', 'toxicspikes', 'spikes', 'sludgebomb']",0.1172251999999999,4.0,ou,1760.0
234,Gliscor,"['roost', 'earthquake', 'stealthrock', 'taunt', 'icefang', 'swordsdance']",0.1051067,4.0,ou,1760.0
235,Empoleon,"['surf', 'icebeam', 'stealthrock', 'grassknot', 'aquajet', 'substitute']",0.100643,4.0,ou,1760.0
236,Rotom-Heat,"['thunderbolt', 'shadowball', 'overheat', 'trick', 'willowisp', 'rest']",0.1001939999999999,4.0,ou,1760.0
237,Tentacruel,"['surf', 'rapidspin', 'toxicspikes', 'rest', 'icebeam', 'toxic']",0.090507,4.0,ou,1760.0
238,Forretress,"['rapidspin', 'spikes', 'stealthrock', 'payback', 'explosion', 'toxicspikes']",0.0798318,4.0,ou,1760.0
239,Dugtrio,"['earthquake', 'stoneedge', 'aerialace', 'suckerpunch', 'stealthrock', 'pursuit']",0.0781868,4.0,ou,1760.0
240,Hippowdon,"['earthquake', 'slackoff', 'stealthrock', 'roar', 'icefang', '']",0.0738619,4.0,ou,1760.0
241,Gengar,"['shadowball', 'focusblast', 'substitute', 'painsplit', 'thunderbolt', 'explosion']",0.0658138,4.0,ou,1760.0
242,Yanmega,"['airslash', 'bugbuzz', 'substitute', 'hypnosis', 'protect', 'shadowball']",0.0547942,4.0,ou,1760.0
243,Lucario,"['closecombat', 'swordsdance', 'extremespeed', 'icepunch', 'bulletpunch', 'crunch']",0.0526787,4.0,ou,1760.0
244,Raikou,"['thunderbolt', 'calmmind', 'substitute', 'shadowball', 'signalbeam', 'aurasphere']",0.0474116,4.0,ou,1760.0
245,Aerodactyl,"['taunt', 'stealthrock', 'rockslide', 'earthquake', 'stoneedge', 'crunch']",0.0462204,4.0,ou,1760.0
246,Crobat,"['uturn', 'bravebird', 'taunt', 'roost', 'sludgebomb', 'curse']",0.0454488999999999,4.0,ou,1760.0
247,Smeargle,"['spore', 'uturn', 'spikes', 'stealthrock', 'ingrain', 'batonpass']",0.0394938,4.0,ou,1760.0
248,Venusaur,"['leechseed', 'sleeppowder', 'energyball', 'sludgebomb', 'grassknot', 'frenzyplant']",0.0386118,4.0,ou,1760.0
249,Snorlax,"['curse', 'rest', 'bodyslam', 'firepunch', 'earthquake', 'sleeptalk']",0.0337922,4.0,ou,1760.0
250,Bronzong,"['explosion', 'gyroball', 'reflect', 'lightscreen', 'trickroom', 'earthquake']",0.029432,4.0,ou,1760.0
251,Ambipom,"['uturn', 'doublehit', 'fakeout', 'firepunch', 'aerialace', 'taunt']",0.0286318,4.0,ou,1760.0
252,Entei,"['bite', 'extremespeed', 'flareblitz', 'stoneedge', 'shadowball', 'eruption']",0.0284711,4.0,ou,1760.0
253,Abomasnow,"['iceshard', 'woodhammer', 'blizzard', 'focuspunch', 'substitute', 'leechseed']",0.0280507,4.0,ou,1760.0
254,Dusknoir,"['shadowsneak', 'focuspunch', 'substitute', 'icepunch', 'thunderpunch', 'willowisp']",0.0279908,4.0,ou,1760.0
255,Kingler,"['xscissor', 'crabhammer', 'agility', 'superpower']",0.0230928,4.0,ou,1760.0
256,Shaymin,"['seedflare', 'earthpower', 'leechseed', 'substitute', 'rest', 'airslash']",0.021448,4.0,ou,1760.0
257,Gallade,"['shadowsneak', 'drainpunch', 'taunt', 'bulkup', 'closecombat', 'stoneedge']",0.0208736,4.0,ou,1760.0
258,Heracross,"['closecombat', 'megahorn', 'nightslash', 'stoneedge', 'earthquake', 'focuspunch']",0.0205065,4.0,ou,1760.0
259,Tyranitar,"['pursuit', 'crunch', 'stoneedge', 'superpower', 'stealthrock', 'earthquake']",0.2263825,5.0,ou,0.0
260,Heatran,"['earthpower', 'lavaplume', 'toxic', 'protect', 'roar', 'fireblast']",0.2235023,5.0,ou,0.0
261,Garchomp,"['earthquake', 'outrage', 'swordsdance', 'stealthrock', 'fireblast', 'dragonclaw']",0.2067972,5.0,ou,0.0
262,Politoed,"['icebeam', 'scald', 'hydropump', 'toxic', 'perishsong', 'focusblast']",0.187212,5.0,ou,0.0
263,Starmie,"['rapidspin', 'scald', 'icebeam', 'recover', 'psyshock', 'hydropump']",0.1756912,5.0,ou,0.0
264,Latios,"['psyshock', 'dracometeor', 'surf', 'thunderbolt', 'icebeam', 'roost']",0.1751152,5.0,ou,0.0
265,Ferrothorn,"['leechseed', 'powerwhip', 'gyroball', 'spikes', 'stealthrock', 'protect']",0.1670507,5.0,ou,0.0
266,Dragonite,"['extremespeed', 'outrage', 'dragondance', 'firepunch', 'earthquake', 'roost']",0.1658986,5.0,ou,0.0
267,Scizor,"['bulletpunch', 'superpower', 'uturn', 'swordsdance', 'pursuit', 'bugbite']",0.1624424,5.0,ou,0.0
268,Volcarona,"['quiverdance', 'bugbuzz', 'fierydance', 'gigadrain', 'roost', 'fireblast']",0.1463134,5.0,ou,0.0
269,Jirachi,"['ironhead', 'uturn', 'wish', 'icepunch', 'thunder', 'stealthrock']",0.1417051,5.0,ou,0.0
270,Skarmory,"['roost', 'whirlwind', 'spikes', 'bravebird', 'stealthrock', 'taunt']",0.1376727999999999,5.0,ou,0.0
271,Breloom,"['spore', 'bulletseed', 'machpunch', 'swordsdance', 'focuspunch', 'drainpunch']",0.1324884999999999,5.0,ou,0.0
272,Landorus-Therian,"['earthquake', 'uturn', 'stoneedge', 'stealthrock', 'superpower', 'swordsdance']",0.1215438,5.0,ou,0.0
273,Keldeo,"['secretsword', 'hydropump', 'surf', 'calmmind', 'icywind', 'scald']",0.1111751,5.0,ou,0.0
274,Forretress,"['rapidspin', 'stealthrock', 'voltswitch', 'spikes', 'gyroball', 'toxicspikes']",0.1082949,5.0,ou,0.0
275,Terrakion,"['closecombat', 'stoneedge', 'xscissor', 'earthquake', 'quickattack', 'stealthrock']",0.1071429,5.0,ou,0.0
276,Ninetales,"['willowisp', 'flamethrower', 'solarbeam', 'fireblast', 'roar', 'hypnosis']",0.0979263,5.0,ou,0.0
277,Latias,"['dragonpulse', 'calmmind', 'roost', 'psyshock', 'recover', 'dracometeor']",0.093318,5.0,ou,0.0
278,Gengar,"['shadowball', 'focusblast', 'substitute', 'thunderbolt', 'destinybond', 'disable']",0.0915898999999999,5.0,ou,0.0
279,Rotom-Wash,"['hydropump', 'voltswitch', 'willowisp', 'painsplit', 'trick', 'thunder']",0.0892857,5.0,ou,0.0
280,Jellicent,"['recover', 'willowisp', 'taunt', 'scald', 'shadowball', 'hydropump']",0.0841014,5.0,ou,0.0
281,Gliscor,"['earthquake', 'toxic', 'protect', 'substitute', 'roost', 'icefang']",0.0835253,5.0,ou,0.0
282,Gyarados,"['dragondance', 'waterfall', 'earthquake', 'bounce', 'substitute', 'icefang']",0.0766129,5.0,ou,0.0
283,Tentacruel,"['rapidspin', 'scald', 'toxicspikes', 'protect', 'toxic', 'icebeam']",0.0754608,5.0,ou,0.0
284,Venusaur,"['sludgebomb', 'growth', 'gigadrain', 'solarbeam', 'sleeppowder', 'energyball']",0.0748848,5.0,ou,0.0
285,Hydreigon,"['darkpulse', 'dracometeor', 'flamethrower', 'fireblast', 'dragonpulse', 'focusblast']",0.0714286,5.0,ou,0.0
286,Magnezone,"['flashcannon', 'thunderbolt', 'voltswitch', 'chargebeam', 'substitute', 'thunder']",0.0679724,5.0,ou,0.0
287,Celebi,"['recover', 'gigadrain', 'perishsong', 'batonpass', 'uturn', 'nastyplot']",0.0673963,5.0,ou,0.0
288,Cloyster,"['iciclespear', 'rockblast', 'shellsmash', 'rapidspin', 'razorshell', 'iceshard']",0.0633640999999999,5.0,ou,0.0
289,Hippowdon,"['earthquake', 'stealthrock', 'slackoff', 'icefang', 'roar', 'whirlwind']",0.0593318,5.0,ou,0.0
290,Salamence,"['earthquake', 'outrage', 'dragonclaw', 'fireblast', 'dragondance', 'stoneedge']",0.0552995,5.0,ou,0.0
291,Tornadus,"['hurricane', 'uturn', 'focusblast', 'tailwind', 'psychic', 'heatwave']",0.0547234999999999,5.0,ou,0.0
292,Mamoswine,"['earthquake', 'iceshard', 'stealthrock', 'endeavor', 'iciclecrash', 'iciclespear']",0.0529954,5.0,ou,0.0
293,Mew,"['taunt', 'willowisp', 'roost', 'psychic', 'icebeam', 'stealthrock']",0.0524194,5.0,ou,0.0
294,Dugtrio,"['earthquake', 'reversal', 'stoneedge', 'stealthrock', 'suckerpunch', 'memento']",0.0518433,5.0,ou,0.0
295,Alakazam,"['focusblast', 'shadowball', 'psychic', 'psyshock', 'signalbeam', 'calmmind']",0.0512673,5.0,ou,0.0
296,Gorebyss,"['batonpass', 'shellsmash', 'substitute', 'surf', 'aquaring', 'waterfall']",0.0506912,5.0,ou,0.0
297,Infernape,"['closecombat', 'flareblitz', 'overheat', 'stealthrock', 'earthquake', 'thunderpunch']",0.046659,5.0,ou,0.0
298,Reuniclus,"['focusblast', 'recover', 'calmmind', 'psychic', 'psyshock', 'shadowball']",0.046659,5.0,ou,0.0
299,Kyurem-Black,"['fusionbolt', 'icebeam', 'earthpower', 'roost', 'outrage', 'dragonclaw']",0.0432028,5.0,ou,0.0
300,Blissey,"['toxic', 'softboiled', 'seismictoss', 'thunderwave', 'wish', 'healbell']",0.0432028,5.0,ou,0.0
301,Vaporeon,"['acidarmor', 'scald', 'batonpass', 'protect', 'wish', 'icebeam']",0.0432028,5.0,ou,0.0
302,Thundurus-Therian,"['focusblast', 'thunder', 'thunderbolt', 'agility', 'uturn', 'voltswitch']",0.0426267,5.0,ou,0.0
303,Gothitelle,"['psyshock', 'trick', 'thunderbolt', 'grassknot', 'energyball', 'psychic']",0.0420507,5.0,ou,0.0
304,Amoonguss,"['gigadrain', 'spore', 'stunspore', 'clearsmog', 'sludgebomb', 'protect']",0.0408986,5.0,ou,0.0
305,Toxicroak,"['drainpunch', 'suckerpunch', 'substitute', 'icepunch', 'bulkup', 'swordsdance']",0.0391705,5.0,ou,0.0
306,Scrafty,"['dragondance', 'crunch', 'drainpunch', 'rest', 'highjumpkick', 'icepunch']",0.0385945,5.0,ou,0.0
307,Chansey,"['softboiled', 'seismictoss', 'wish', 'toxic', 'healbell', 'protect']",0.0368664,5.0,ou,0.0
308,Donphan,"['earthquake', 'iceshard', 'rapidspin', 'stealthrock', 'gyroball', 'rockslide']",0.0357143,5.0,ou,0.0
309,Zapdos,"['heatwave', 'thunderbolt', 'roost', 'voltswitch', 'thunder', 'aircutter']",0.0328341,5.0,ou,0.0
310,Metagross,"['meteormash', 'zenheadbutt', 'hammerarm', 'bulletpunch', 'earthquake', 'thunderpunch']",0.0322581,5.0,ou,0.0
311,Espeon,"['batonpass', 'substitute', 'storedpower', 'calmmind', 'psychic', 'psyshock']",0.031682,5.0,ou,0.0
312,Ninjask,"['batonpass', 'protect', 'substitute', 'swordsdance', 'xscissor', 'aerialace']",0.0311059999999999,5.0,ou,0.0
313,Heracross,"['megahorn', 'closecombat', 'stoneedge', 'endure', 'facade', 'nightslash']",0.0311059999999999,5.0,ou,0.0
314,Lucario,"['extremespeed', 'closecombat', 'swordsdance', 'aurasphere', 'crunch', 'darkpulse']",0.0299539,5.0,ou,0.0
315,Darmanitan,"['flareblitz', 'uturn', 'superpower', 'rockslide', 'earthquake', 'firepunch']",0.0288018,5.0,ou,0.0
316,Stoutland,"['superpower', 'wildcharge', 'return', 'pursuit', 'crunch', 'hypervoice']",0.0282258,5.0,ou,0.0
317,Machamp,"['dynamicpunch', 'stoneedge', 'bulletpunch', 'thunderpunch', 'payback', 'substitute']",0.0270737,5.0,ou,0.0
318,Jolteon,"['voltswitch', 'thunder', 'thunderbolt', 'shadowball', 'signalbeam', 'batonpass']",0.0270737,5.0,ou,0.0
319,Weavile,"['iceshard', 'icepunch', 'lowkick', 'nightslash', 'swordsdance', 'brickbreak']",0.0259217,5.0,ou,0.0
320,Conkeldurr,"['drainpunch', 'machpunch', 'icepunch', 'bulkup', 'thunderpunch', 'knockoff']",0.0241935,5.0,ou,0.0
321,Slowbro,"['slackoff', 'surf', 'psychic', 'fireblast', 'scald', 'icebeam']",0.0224654,5.0,ou,0.0
322,Smeargle,"['spore', 'batonpass', 'ingrain', 'taunt', 'stealthrock', 'spikes']",0.0213133999999999,5.0,ou,0.0
323,Kyurem,"['earthpower', 'icebeam', 'substitute', 'roost', 'dracometeor', 'blizzard']",0.0201613,5.0,ou,0.0
324,Chandelure,"['shadowball', 'flamethrower', 'fireblast', 'energyball', 'psychic', 'calmmind']",0.0201613,5.0,ou,0.0
325,Tyranitar,"['pursuit', 'crunch', 'stoneedge', 'superpower', 'stealthrock', 'icebeam']",0.2596173,5.0,ou,1500.0
326,Heatran,"['earthpower', 'lavaplume', 'toxic', 'protect', 'roar', 'fireblast']",0.252669,5.0,ou,1500.0
327,Garchomp,"['earthquake', 'outrage', 'stealthrock', 'swordsdance', 'fireblast', 'dragonclaw']",0.2243862,5.0,ou,1500.0
328,Starmie,"['rapidspin', 'psyshock', 'scald', 'recover', 'icebeam', 'hydropump']",0.1926283,5.0,ou,1500.0
329,Politoed,"['icebeam', 'hydropump', 'scald', 'toxic', 'perishsong', 'focusblast']",0.1815909999999999,5.0,ou,1500.0
330,Latios,"['psyshock', 'dracometeor', 'surf', 'thunderbolt', 'icebeam', 'roost']",0.1795822,5.0,ou,1500.0
331,Skarmory,"['roost', 'whirlwind', 'spikes', 'bravebird', 'stealthrock', 'taunt']",0.1692343,5.0,ou,1500.0
332,Scizor,"['bulletpunch', 'superpower', 'uturn', 'swordsdance', 'pursuit', 'bugbite']",0.1683013,5.0,ou,1500.0
333,Ferrothorn,"['leechseed', 'spikes', 'powerwhip', 'gyroball', 'stealthrock', 'protect']",0.1625187,5.0,ou,1500.0
334,Jirachi,"['ironhead', 'uturn', 'wish', 'icepunch', 'stealthrock', 'thunder']",0.1516583,5.0,ou,1500.0
335,Volcarona,"['quiverdance', 'bugbuzz', 'fierydance', 'gigadrain', 'fireblast', 'hurricane']",0.1479686,5.0,ou,1500.0
336,Dragonite,"['extremespeed', 'outrage', 'firepunch', 'dragondance', 'earthquake', 'roost']",0.1469455999999999,5.0,ou,1500.0
337,Landorus-Therian,"['earthquake', 'uturn', 'stoneedge', 'stealthrock', 'superpower', 'toxic']",0.1460690999999999,5.0,ou,1500.0
338,Breloom,"['spore', 'bulletseed', 'machpunch', 'swordsdance', 'focuspunch', 'leechseed']",0.140936,5.0,ou,1500.0
339,Forretress,"['rapidspin', 'voltswitch', 'spikes', 'stealthrock', 'gyroball', 'toxicspikes']",0.1187015,5.0,ou,1500.0
340,Terrakion,"['closecombat', 'stoneedge', 'xscissor', 'quickattack', 'earthquake', 'stealthrock']",0.1186738,5.0,ou,1500.0
341,Keldeo,"['secretsword', 'hydropump', 'surf', 'calmmind', 'icywind', 'scald']",0.1154667,5.0,ou,1500.0
342,Latias,"['dragonpulse', 'roost', 'psyshock', 'calmmind', 'dracometeor', 'surf']",0.109079,5.0,ou,1500.0
343,Jellicent,"['recover', 'willowisp', 'taunt', 'scald', 'shadowball', 'toxic']",0.0994544999999999,5.0,ou,1500.0
344,Rotom-Wash,"['hydropump', 'voltswitch', 'willowisp', 'painsplit', 'trick', 'thunder']",0.0899623,5.0,ou,1500.0
345,Gengar,"['shadowball', 'focusblast', 'substitute', 'thunderbolt', 'disable', 'trick']",0.0887016,5.0,ou,1500.0
346,Ninetales,"['willowisp', 'flamethrower', 'roar', 'solarbeam', 'fireblast', 'sunnyday']",0.0881866999999999,5.0,ou,1500.0
347,Celebi,"['recover', 'gigadrain', 'perishsong', 'uturn', 'batonpass', 'nastyplot']",0.0858150999999999,5.0,ou,1500.0
348,Gliscor,"['earthquake', 'toxic', 'protect', 'substitute', 'roost', 'icefang']",0.0820101999999999,5.0,ou,1500.0
349,Hippowdon,"['earthquake', 'stealthrock', 'slackoff', 'icefang', 'roar', 'whirlwind']",0.0775829,5.0,ou,1500.0
350,Gyarados,"['dragondance', 'waterfall', 'earthquake', 'substitute', 'bounce', 'icefang']",0.0769149,5.0,ou,1500.0
351,Tentacruel,"['rapidspin', 'scald', 'toxicspikes', 'protect', 'toxic', 'icebeam']",0.0765961,5.0,ou,1500.0
352,Venusaur,"['sludgebomb', 'growth', 'gigadrain', 'sleeppowder', 'energyball', 'solarbeam']",0.069698,5.0,ou,1500.0
353,Hydreigon,"['darkpulse', 'dracometeor', 'flamethrower', 'fireblast', 'dragonpulse', 'focusblast']",0.0690472999999999,5.0,ou,1500.0
354,Magnezone,"['flashcannon', 'thunderbolt', 'voltswitch', 'substitute', 'chargebeam', 'thunder']",0.06423,5.0,ou,1500.0
355,Cloyster,"['iciclespear', 'rockblast', 'shellsmash', 'rapidspin', 'razorshell', 'spikes']",0.0602418,5.0,ou,1500.0
356,Gothitelle,"['psyshock', 'trick', 'thunderbolt', 'grassknot', 'energyball', 'psychic']",0.0559533,5.0,ou,1500.0
357,Salamence,"['earthquake', 'outrage', 'dragonclaw', 'fireblast', 'dragondance', 'stoneedge']",0.055276,5.0,ou,1500.0
358,Tornadus,"['hurricane', 'focusblast', 'uturn', 'tailwind', 'heatwave', 'sleeptalk']",0.0552121999999999,5.0,ou,1500.0
359,Mamoswine,"['earthquake', 'iceshard', 'stealthrock', 'endeavor', 'iciclespear', 'iciclecrash']",0.0531043,5.0,ou,1500.0
360,Reuniclus,"['focusblast', 'recover', 'calmmind', 'psyshock', 'psychic', 'shadowball']",0.0520676,5.0,ou,1500.0
361,Dugtrio,"['earthquake', 'reversal', 'stoneedge', 'stealthrock', 'suckerpunch', 'toxic']",0.0518878,5.0,ou,1500.0
362,Amoonguss,"['gigadrain', 'spore', 'stunspore', 'clearsmog', 'sludgebomb', 'protect']",0.0516513,5.0,ou,1500.0
363,Gorebyss,"['batonpass', 'shellsmash', 'substitute', 'surf', 'aquaring', 'waterfall']",0.0510476,5.0,ou,1500.0
364,Alakazam,"['focusblast', 'shadowball', 'psyshock', 'psychic', 'signalbeam', 'psychup']",0.0504745,5.0,ou,1500.0
365,Thundurus-Therian,"['focusblast', 'thunderbolt', 'thunder', 'agility', 'uturn', 'nastyplot']",0.0500491,5.0,ou,1500.0
366,Mew,"['taunt', 'willowisp', 'psychic', 'roost', 'softboiled', 'icebeam']",0.0497535,5.0,ou,1500.0
367,Blissey,"['toxic', 'softboiled', 'seismictoss', 'wish', 'thunderwave', 'aromatherapy']",0.0437853,5.0,ou,1500.0
368,Kyurem-Black,"['fusionbolt', 'icebeam', 'earthpower', 'roost', 'dragonclaw', 'outrage']",0.0419801999999999,5.0,ou,1500.0
369,Infernape,"['closecombat', 'overheat', 'flareblitz', 'stealthrock', 'uturn', 'endeavor']",0.0389237,5.0,ou,1500.0
370,Toxicroak,"['drainpunch', 'suckerpunch', 'icepunch', 'substitute', 'bulkup', 'swordsdance']",0.038644,5.0,ou,1500.0
371,Chansey,"['softboiled', 'seismictoss', 'toxic', 'wish', 'healbell', 'thunderwave']",0.0379804,5.0,ou,1500.0
372,Stoutland,"['superpower', 'wildcharge', 'return', 'pursuit', 'crunch', 'hypervoice']",0.0348451,5.0,ou,1500.0
373,Zapdos,"['heatwave', 'thunderbolt', 'roost', 'voltswitch', 'thunder', 'thunderwave']",0.0308528,5.0,ou,1500.0
374,Donphan,"['earthquake', 'iceshard', 'rapidspin', 'stealthrock', 'gyroball', 'rockslide']",0.0285535,5.0,ou,1500.0
375,Vaporeon,"['acidarmor', 'scald', 'batonpass', 'protect', 'rest', 'icebeam']",0.0283983,5.0,ou,1500.0
376,Machamp,"['dynamicpunch', 'stoneedge', 'thunderpunch', 'bulletpunch', 'payback', 'substitute']",0.0278968,5.0,ou,1500.0
377,Metagross,"['meteormash', 'zenheadbutt', 'hammerarm', 'bulletpunch', 'earthquake', 'thunderpunch']",0.0278286999999999,5.0,ou,1500.0
378,Jolteon,"['voltswitch', 'thunder', 'thunderbolt', 'shadowball', 'signalbeam', 'batonpass']",0.0261875,5.0,ou,1500.0
379,Darmanitan,"['flareblitz', 'uturn', 'superpower', 'rockslide', 'earthquake', 'firepunch']",0.0261761,5.0,ou,1500.0
380,Espeon,"['batonpass', 'psychic', 'calmmind', 'storedpower', 'substitute', 'signalbeam']",0.0256895,5.0,ou,1500.0
381,Slowbro,"['slackoff', 'psychic', 'surf', 'fireblast', 'scald', 'toxic']",0.0252956,5.0,ou,1500.0
382,Lucario,"['extremespeed', 'closecombat', 'swordsdance', 'crunch', 'aurasphere', 'darkpulse']",0.0252536,5.0,ou,1500.0
383,Kyurem,"['earthpower', 'icebeam', 'substitute', 'roost', 'dracometeor', 'blizzard']",0.0249729,5.0,ou,1500.0
384,Weavile,"['iceshard', 'nightslash', 'lowkick', 'icepunch', 'swordsdance', 'brickbreak']",0.0240572,5.0,ou,1500.0
385,Gastrodon,"['recover', 'scald', 'toxic', 'earthpower', 'earthquake', 'icebeam']",0.0238893,5.0,ou,1500.0
386,Ninjask,"['batonpass', 'protect', 'substitute', 'swordsdance', 'xscissor', 'aerialace']",0.0220021,5.0,ou,1500.0
387,Conkeldurr,"['drainpunch', 'machpunch', 'icepunch', 'bulkup', 'thunderpunch', 'knockoff']",0.0212754,5.0,ou,1500.0
388,Scrafty,"['dragondance', 'drainpunch', 'crunch', 'icepunch', 'substitute', 'focuspunch']",0.0207649,5.0,ou,1500.0
389,Tyranitar,"['crunch', 'pursuit', 'superpower', 'stoneedge', 'stealthrock', 'icebeam']",0.3531945999999999,5.0,ou,1630.0
390,Heatran,"['toxic', 'earthpower', 'lavaplume', 'protect', 'roar', 'fireblast']",0.3116593,5.0,ou,1630.0
391,Garchomp,"['earthquake', 'outrage', 'stealthrock', 'dragonclaw', 'swordsdance', 'fireblast']",0.2775699,5.0,ou,1630.0
392,Starmie,"['rapidspin', 'scald', 'recover', 'icebeam', 'psyshock', 'hydropump']",0.2399407,5.0,ou,1630.0
393,Skarmory,"['roost', 'whirlwind', 'bravebird', 'spikes', 'stealthrock', 'taunt']",0.2346387,5.0,ou,1630.0
394,Landorus-Therian,"['earthquake', 'uturn', 'stealthrock', 'stoneedge', 'toxic', 'swordsdance']",0.2166979,5.0,ou,1630.0
395,Forretress,"['rapidspin', 'voltswitch', 'spikes', 'stealthrock', 'toxicspikes', 'gyroball']",0.20832,5.0,ou,1630.0
396,Politoed,"['icebeam', 'hydropump', 'scald', 'toxic', 'encore', 'perishsong']",0.1966602,5.0,ou,1630.0
397,Scizor,"['bulletpunch', 'superpower', 'uturn', 'pursuit', 'swordsdance', 'bugbite']",0.1932266,5.0,ou,1630.0
398,Latios,"['psyshock', 'dracometeor', 'surf', 'energyball', 'roost', 'thunderbolt']",0.1644951,5.0,ou,1630.0
399,Celebi,"['gigadrain', 'recover', 'perishsong', 'uturn', 'nastyplot', 'stealthrock']",0.1637316999999999,5.0,ou,1630.0
400,Terrakion,"['closecombat', 'stoneedge', 'xscissor', 'quickattack', 'rockslide', 'swordsdance']",0.1460269,5.0,ou,1630.0
401,Hippowdon,"['slackoff', 'stealthrock', 'earthquake', 'toxic', 'icefang', 'roar']",0.1422486,5.0,ou,1630.0
402,Latias,"['dracometeor', 'surf', 'roost', 'psyshock', 'dragonpulse', 'thunderwave']",0.1357948,5.0,ou,1630.0
403,Ferrothorn,"['spikes', 'gyroball', 'leechseed', 'powerwhip', 'stealthrock', 'protect']",0.1324339,5.0,ou,1630.0
404,Jellicent,"['recover', 'taunt', 'willowisp', 'shadowball', 'scald', 'toxic']",0.1319142,5.0,ou,1630.0
405,Jirachi,"['ironhead', 'stealthrock', 'uturn', 'wish', 'icepunch', 'bodyslam']",0.1223276,5.0,ou,1630.0
406,Gothitelle,"['psyshock', 'thunderbolt', 'trick', 'grassknot', 'energyball', 'psychic']",0.1219003,5.0,ou,1630.0
