,index,Moves,Usage,Gen,Format,Min Rating,Recent
668,Quagsire,"['recover', 'toxic', 'earthquake', 'scald', 'haze', 'icebeam']",0.028592,5,ou,1760.0,1
669,Dragonite,"['extremespeed', 'outrage', 'dragondance', 'firepunch', 'earthquake', 'dragonclaw']",0.2324761,5,ou,1760.0,1
670,Gyarados,"['waterfall', 'dragondance', 'bounce', 'substitute', 'earthquake', 'icefang']",0.0218059,5,ou,1760.0,1
671,Reuniclus,"['focusblast', 'recover', 'calmmind', 'psychic', 'hiddenpowerice', 'psyshock']",0.0812793,5,ou,1760.0,1
672,Heatran,"['protect', 'earthpower', 'lavaplume', 'toxic', 'magmastorm', 'hiddenpowerice']",0.0592103,5,ou,1760.0,1
673,Terrakion,"['closecombat', 'stoneedge', 'quickattack', 'stealthrock', 'earthquake', 'taunt']",0.0956255,5,ou,1760.0,1
674,Breloom,"['machpunch', 'bulletseed', 'lowsweep', 'swordsdance', 'protect', 'drainpunch']",0.1479394,5,ou,1760.0,1
675,Excadrill,"['earthquake', 'rapidspin', 'protect', 'ironhead', 'rockslide', 'stealthrock']",0.1768098,5,ou,1760.0,1
676,Tentacruel,"['scald', 'rapidspin', 'protect', 'toxic', 'toxicspikes', 'substitute']",0.178814,5,ou,1760.0,1
677,Gengar,"['shadowball', 'focusblast', 'substitute', 'disable', 'willowisp', 'trick']",0.0331107,5,ou,1760.0,1
678,Scizor,"['bulletpunch', 'superpower', 'swordsdance', 'pursuit', 'uturn', 'bugbite']",0.1850535999999999,5,ou,1760.0,1
679,Gastrodon,"['recover', 'scald', 'icebeam', 'protect', 'toxic', 'clearsmog']",0.044668,5,ou,1760.0,1
680,Thundurus-Therian,"['hiddenpowerice', 'thunder', 'focusblast', 'substitute', 'agility', 'nastyplot']",0.1172469999999999,5,ou,1760.0,1
681,Keldeo,"['secretsword', 'hydropump', 'surf', 'icywind', 'scald', 'calmmind']",0.2061363,5,ou,1760.0,1
682,Tyranitar,"['crunch', 'pursuit', 'superpower', 'icebeam', 'thunderwave', 'stealthrock']",0.3732755,5,ou,1760.0,1
683,Abomasnow,"['iceshard', 'woodhammer', 'hiddenpowerfire', 'protect', 'focuspunch', 'earthquake']",0.0293835,5,ou,1760.0,1
684,Jellicent,"['recover', 'willowisp', 'taunt', 'nightshade', 'scald', 'protect']",0.1371881,5,ou,1760.0,1
685,Latios,"['dracometeor', 'surf', 'trick', 'dragonpulse', 'recover', 'hiddenpowerfire']",0.3477678999999999,5,ou,1760.0,1
686,Starmie,"['rapidspin', 'icebeam', 'hydropump', 'thunderbolt', 'surf', 'thunder']",0.1725863,5,ou,1760.0,1
687,Jirachi,"['ironhead', 'uturn', 'thunder', 'icywind', 'stealthrock', 'bodyslam']",0.2608228999999999,5,ou,1760.0,1
688,Forretress,"['rapidspin', 'spikes', 'stealthrock', 'voltswitch', 'painsplit', 'toxic']",0.0207151,5,ou,1760.0,1
689,Skarmory,"['spikes', 'bravebird', 'roost', 'whirlwind', 'stealthrock', 'taunt']",0.1940024,5,ou,1760.0,1
690,Gliscor,"['earthquake', 'roost', 'swordsdance', 'facade', 'toxic', 'knockoff']",0.1102914,6,ou,0.0,1
691,Landorus-Therian,"['earthquake', 'uturn', 'stoneedge', 'stealthrock', 'knockoff', 'toxic']",0.1694644,6,ou,0.0,1
692,Tyranitar-Mega,"['crunch', 'dragondance', 'earthquake', 'stoneedge', 'pursuit', 'superpower']",0.0243862,6,ou,0.0,1
693,Slowbro,"['scald', 'slackoff', 'icebeam', 'calmmind', 'psyshock', 'thunderwave']",0.0534481,6,ou,0.0,1
694,Garchomp-Mega,"['earthquake', 'dragonclaw', 'swordsdance', 'dracometeor', 'stoneedge', 'fireblast']",0.0203466,6,ou,0.0,1
695,Charizard-Mega-X,"['dragonclaw', 'dragondance', 'flareblitz', 'earthquake', 'roost', 'thunderpunch']",0.0687556,6,ou,0.0,1
696,Charizard-Mega-Y,"['solarbeam', 'flamethrower', 'roost', 'airslash', 'focusblast', 'fireblast']",0.0606185999999999,6,ou,0.0,1
697,Scizor-Mega,"['bulletpunch', 'swordsdance', 'roost', 'uturn', 'superpower', 'bugbite']",0.0844678,6,ou,0.0,1
698,Alakazam,"['psychic', 'shadowball', 'focusblast', 'dazzlinggleam', 'energyball', 'hiddenpowerice']",0.0254106,6,ou,0.0,1
699,Breloom,"['spore', 'machpunch', 'bulletseed', 'swordsdance', 'rocktomb', 'seedbomb']",0.075513,6,ou,0.0,1
700,Heracross-Mega,"['rockblast', 'pinmissile', 'closecombat', 'bulletseed', 'substitute', 'swordsdance']",0.0228662,6,ou,0.0,1
701,Galvantula,"['stickyweb', 'thunder', 'bugbuzz', 'thunderwave', 'voltswitch', 'energyball']",0.0218005,6,ou,0.0,1
702,Manaphy,"['tailglow', 'icebeam', 'surf', 'energyball', 'scald', 'raindance']",0.0456414999999999,6,ou,0.0,1
703,Clefable,"['moonblast', 'softboiled', 'calmmind', 'flamethrower', 'stealthrock', 'thunderwave']",0.1272181,6,ou,0.0,1
704,Latios,"['dracometeor', 'psyshock', 'defog', 'psychic', 'surf', 'recover']",0.0823860999999999,6,ou,0.0,1
705,Starmie,"['rapidspin', 'scald', 'recover', 'icebeam', 'psyshock', 'psychic']",0.0737203999999999,6,ou,0.0,1
706,Azumarill,"['aquajet', 'playrough', 'bellydrum', 'knockoff', 'waterfall', 'superpower']",0.0898953,6,ou,0.0,1
707,Jirachi,"['ironhead', 'uturn', 'healingwish', 'stealthrock', 'wish', 'bodyslam']",0.035968,6,ou,0.0,1
708,Hydreigon,"['darkpulse', 'dracometeor', 'flashcannon', 'fireblast', 'flamethrower', 'dragonpulse']",0.0343983999999999,6,ou,0.0,1
709,Venusaur-Mega,"['sludgebomb', 'gigadrain', 'synthesis', 'leechseed', 'hiddenpowerfire', 'sleeppowder']",0.0381902,6,ou,0.0,1
710,Alakazam-Mega,"['psychic', 'shadowball', 'focusblast', 'energyball', 'hiddenpowerice', 'dazzlinggleam']",0.0337045,6,ou,0.0,1
711,Bisharp,"['ironhead', 'suckerpunch', 'swordsdance', 'knockoff', 'brickbreak', 'pursuit']",0.0941000999999999,6,ou,0.0,1
712,Togekiss,"['airslash', 'dazzlinggleam', 'thunderwave', 'roost', 'aurasphere', 'flamethrower']",0.0291197,6,ou,0.0,1
713,Tangrowth,"['gigadrain', 'knockoff', 'sleeppowder', 'leechseed', 'hiddenpowerfire', 'earthquake']",0.0318209999999999,6,ou,0.0,1
714,Gyarados,"['waterfall', 'dragondance', 'earthquake', 'icefang', 'bounce', 'substitute']",0.0211231999999999,6,ou,0.0,1
715,Heatran,"['stealthrock', 'earthpower', 'lavaplume', 'taunt', 'toxic', 'flashcannon']",0.1191141,6,ou,0.0,1
716,Gengar,"['shadowball', 'sludgewave', 'focusblast', 'sludgebomb', 'destinybond', 'thunderbolt']",0.1166605999999999,6,ou,0.0,1
717,Weavile,"['knockoff', 'iceshard', 'iciclecrash', 'pursuit', 'lowkick', 'icepunch']",0.1062270999999999,6,ou,0.0,1
718,Volcanion,"['steameruption', 'flamethrower', 'earthpower', 'sludgebomb', 'hiddenpowergrass', 'sludgewave']",0.0253197,6,ou,0.0,1
719,Azelf,"['stealthrock', 'taunt', 'explosion', 'flamethrower', 'psychic', 'fireblast']",0.0299706,6,ou,0.0,1
720,Shuckle,"['stickyweb', 'stealthrock', 'toxic', 'encore', 'infestation', 'knockoff']",0.0313419,6,ou,0.0,1
721,Diancie-Mega,"['moonblast', 'diamondstorm', 'protect', 'earthpower', 'hiddenpowerfire', 'calmmind']",0.0458315,6,ou,0.0,1
722,Lopunny-Mega,"['fakeout', 'highjumpkick', 'return', 'icepunch', 'drainpunch', 'quickattack']",0.0657156,6,ou,0.0,1
723,Volcarona,"['quiverdance', 'bugbuzz', 'gigadrain', 'fierydance', 'fireblast', 'flamethrower']",0.0613373,6,ou,0.0,1
724,Gardevoir-Mega,"['hypervoice', 'psyshock', 'calmmind', 'focusblast', 'psychic', 'moonblast']",0.035398,6,ou,0.0,1
725,Ferrothorn,"['leechseed', 'stealthrock', 'gyroball', 'spikes', 'powerwhip', 'protect']",0.1354872,6,ou,0.0,1
726,Milotic,"['recover', 'scald', 'icebeam', 'toxic', 'dragontail', 'haze']",0.0218335999999999,6,ou,0.0,1
727,Manectric-Mega,"['voltswitch', 'thunderbolt', 'hiddenpowerice', 'flamethrower', 'overheat', 'discharge']",0.0370832,6,ou,0.0,1
728,Arcanine,"['extremespeed', 'flareblitz', 'wildcharge', 'closecombat', 'morningsun', 'willowisp']",0.0206109999999999,6,ou,0.0,1
729,Politoed,"['scald', 'toxic', 'icebeam', 'protect', 'encore', 'rest']",0.0225771,6,ou,0.0,1
730,Magnezone,"['flashcannon', 'thunderbolt', 'hiddenpowerfire', 'voltswitch', 'thunderwave', 'discharge']",0.0780739,6,ou,0.0,1
731,Chansey,"['softboiled', 'seismictoss', 'toxic', 'healbell', 'stealthrock', 'thunderwave']",0.0758351999999999,6,ou,0.0,1
732,Infernape,"['closecombat', 'firepunch', 'thunderpunch', 'machpunch', 'uturn', 'flareblitz']",0.0340928,6,ou,0.0,1
733,Kyurem-Black,"['fusionbolt', 'icebeam', 'outrage', 'earthpower', 'dragonclaw', 'ironhead']",0.0362489,6,ou,0.0,1
734,Amoonguss,"['spore', 'gigadrain', 'clearsmog', 'sludgebomb', 'hiddenpowerfire', 'toxic']",0.0581733,6,ou,0.0,1
735,Rotom-Wash,"['hydropump', 'voltswitch', 'willowisp', 'painsplit', 'thunderwave', 'thunderbolt']",0.1427568,6,ou,0.0,1
736,Umbreon,"['wish', 'protect', 'foulplay', 'toxic', 'healbell', 'moonlight']",0.0268892999999999,6,ou,0.0,1
737,Metagross-Mega,"['meteormash', 'zenheadbutt', 'bulletpunch', 'earthquake', 'icepunch', 'hammerarm']",0.0972888,6,ou,0.0,1
738,Dragonite,"['dragondance', 'extremespeed', 'earthquake', 'dragonclaw', 'outrage', 'firepunch']",0.0802961,6,ou,0.0,1
739,Conkeldurr,"['drainpunch', 'machpunch', 'icepunch', 'knockoff', 'thunderpunch', 'firepunch']",0.0328371,6,ou,0.0,1
740,Excadrill,"['earthquake', 'ironhead', 'rapidspin', 'rockslide', 'stealthrock', 'swordsdance']",0.1612861,6,ou,0.0,1
741,Thundurus,"['thunderbolt', 'hiddenpowerice', 'nastyplot', 'focusblast', 'thunderwave', 'taunt']",0.049425,6,ou,0.0,1
742,Keldeo,"['secretsword', 'scald', 'hydropump', 'icywind', 'hiddenpowergrass', 'focusblast']",0.1033274999999999,6,ou,0.0,1
743,Scizor,"['bulletpunch', 'uturn', 'swordsdance', 'superpower', 'pursuit', 'roost']",0.0508707,6,ou,0.0,1
744,Zapdos,"['roost', 'heatwave', 'defog', 'hiddenpowerice', 'thunderbolt', 'voltswitch']",0.0627168,6,ou,0.0,1
745,Tornadus-Therian,"['uturn', 'hurricane', 'knockoff', 'heatwave', 'superpower', 'taunt']",0.0663517,6,ou,0.0,1
746,Skarmory,"['roost', 'whirlwind', 'spikes', 'stealthrock', 'defog', 'bravebird']",0.0798335,6,ou,0.0,1
747,Garchomp,"['earthquake', 'stealthrock', 'dragonclaw', 'swordsdance', 'dragontail', 'fireblast']",0.1397003,6,ou,0.0,1
748,Latias,"['defog', 'healingwish', 'dracometeor', 'psyshock', 'psychic', 'trick']",0.0466081,6,ou,0.0,1
749,Serperior,"['leafstorm', 'glare', 'dragonpulse', 'hiddenpowerfire', 'substitute', 'gigadrain']",0.1031209999999999,6,ou,0.0,1
750,Staraptor,"['bravebird', 'closecombat', 'uturn', 'doubleedge', 'roost', 'steelwing']",0.0200657999999999,6,ou,0.0,1
751,Cloyster,"['shellsmash', 'iciclespear', 'rockblast', 'iceshard', 'razorshell', 'hydropump']",0.030111,6,ou,0.0,1
752,Gyarados-Mega,"['dragondance', 'waterfall', 'crunch', 'earthquake', 'icefang', 'aquatail']",0.0252371,6,ou,0.0,1
753,Salamence,"['dragondance', 'earthquake', 'dragonclaw', 'outrage', 'roost', 'flamethrower']",0.0235023,6,ou,0.0,1
754,Mew,"['softboiled', 'willowisp', 'defog', 'psychic', 'taunt', 'knockoff']",0.0325397,6,ou,0.0,1
755,Hippowdon,"['earthquake', 'slackoff', 'stealthrock', 'toxic', 'whirlwind', 'stoneedge']",0.033151,6,ou,0.0,1
756,Pinsir-Mega,"['quickattack', 'swordsdance', 'closecombat', 'return', 'earthquake', 'frustration']",0.0330518999999999,6,ou,0.0,1
757,Talonflame,"['bravebird', 'flareblitz', 'roost', 'swordsdance', 'uturn', 'willowisp']",0.1213363,6,ou,0.0,1
758,Chandelure,"['shadowball', 'energyball', 'fireblast', 'flamethrower', 'trick', 'calmmind']",0.0234857999999999,6,ou,0.0,1
759,Medicham-Mega,"['highjumpkick', 'fakeout', 'icepunch', 'zenheadbutt', 'bulletpunch', 'thunderpunch']",0.0381902,6,ou,0.0,1
760,Tyranitar,"['stoneedge', 'crunch', 'pursuit', 'earthquake', 'superpower', 'stealthrock']",0.1060205999999999,6,ou,0.0,1
761,Espeon,"['psychic', 'dazzlinggleam', 'shadowball', 'psyshock', 'lightscreen', 'reflect']",0.0330684,6,ou,0.0,1
762,Gliscor,"['earthquake', 'roost', 'swordsdance', 'facade', 'knockoff', 'toxic']",0.1059977999999999,6,ou,1500.0,1
763,Landorus-Therian,"['earthquake', 'uturn', 'stoneedge', 'stealthrock', 'knockoff', 'explosion']",0.1905773999999999,6,ou,1500.0,1
764,Tyranitar-Mega,"['crunch', 'dragondance', 'stoneedge', 'earthquake', 'pursuit', 'icepunch']",0.0225859,6,ou,1500.0,1
765,Slowbro,"['scald', 'slackoff', 'icebeam', 'psyshock', 'calmmind', 'thunderwave']",0.0582745,6,ou,1500.0,1
766,Charizard-Mega-X,"['dragonclaw', 'dragondance', 'flareblitz', 'earthquake', 'roost', 'firepunch']",0.0646506999999999,6,ou,1500.0,1
767,Charizard-Mega-Y,"['solarbeam', 'roost', 'flamethrower', 'focusblast', 'airslash', 'fireblast']",0.0580875,6,ou,1500.0,1
768,Scizor-Mega,"['bulletpunch', 'swordsdance', 'roost', 'uturn', 'superpower', 'bugbite']",0.0901869999999999,6,ou,1500.0,1
769,Alakazam,"['psychic', 'shadowball', 'focusblast', 'dazzlinggleam', 'energyball', 'hiddenpowerice']",0.0246136,6,ou,1500.0,1
770,Breloom,"['spore', 'machpunch', 'bulletseed', 'swordsdance', 'rocktomb', 'seedbomb']",0.0738173,6,ou,1500.0,1
771,Heracross-Mega,"['rockblast', 'pinmissile', 'closecombat', 'bulletseed', 'substitute', 'swordsdance']",0.023676,6,ou,1500.0,1
772,Manaphy,"['tailglow', 'icebeam', 'surf', 'energyball', 'scald', 'raindance']",0.0514661,6,ou,1500.0,1
773,Clefable,"['moonblast', 'softboiled', 'calmmind', 'flamethrower', 'stealthrock', 'thunderwave']",0.143755,6,ou,1500.0,1
774,Latios,"['dracometeor', 'psyshock', 'defog', 'psychic', 'surf', 'recover']",0.092169,6,ou,1500.0,1
775,Starmie,"['rapidspin', 'scald', 'recover', 'icebeam', 'psyshock', 'thunderwave']",0.0782809,6,ou,1500.0,1
776,Azumarill,"['aquajet', 'playrough', 'bellydrum', 'knockoff', 'waterfall', 'superpower']",0.0922626,6,ou,1500.0,1
777,Jirachi,"['ironhead', 'uturn', 'healingwish', 'stealthrock', 'bodyslam', 'wish']",0.0375025,6,ou,1500.0,1
778,Hydreigon,"['darkpulse', 'dracometeor', 'flashcannon', 'fireblast', 'flamethrower', 'surf']",0.0353391,6,ou,1500.0,1
779,Venusaur-Mega,"['sludgebomb', 'gigadrain', 'synthesis', 'leechseed', 'hiddenpowerfire', 'sleeppowder']",0.0387292,6,ou,1500.0,1
780,Alakazam-Mega,"['psychic', 'shadowball', 'focusblast', 'energyball', 'dazzlinggleam', 'hiddenpowerice']",0.0326287,6,ou,1500.0,1
781,Bisharp,"['ironhead', 'suckerpunch', 'knockoff', 'swordsdance', 'brickbreak', 'pursuit']",0.1002768,6,ou,1500.0,1
782,Togekiss,"['airslash', 'dazzlinggleam', 'roost', 'thunderwave', 'aurasphere', 'flamethrower']",0.0263077,6,ou,1500.0,1
783,Tangrowth,"['gigadrain', 'knockoff', 'sleeppowder', 'leechseed', 'hiddenpowerfire', 'earthquake']",0.034079,6,ou,1500.0,1
784,Gyarados,"['waterfall', 'dragondance', 'earthquake', 'icefang', 'bounce', 'substitute']",0.0201096999999999,6,ou,1500.0,1
785,Heatran,"['stealthrock', 'earthpower', 'lavaplume', 'toxic', 'taunt', 'flashcannon']",0.1298686,6,ou,1500.0,1
786,Gengar,"['shadowball', 'sludgewave', 'focusblast', 'sludgebomb', 'thunderbolt', 'destinybond']",0.1147913,6,ou,1500.0,1
787,Weavile,"['knockoff', 'iceshard', 'iciclecrash', 'pursuit', 'lowkick', 'icepunch']",0.1142914,6,ou,1500.0,1
788,Volcanion,"['steameruption', 'flamethrower', 'earthpower', 'sludgebomb', 'hiddenpowergrass', 'sludgewave']",0.0247604999999999,6,ou,1500.0,1
789,Azelf,"['stealthrock', 'taunt', 'explosion', 'flamethrower', 'psychic', 'fireblast']",0.031277,6,ou,1500.0,1
790,Shuckle,"['stickyweb', 'stealthrock', 'encore', 'toxic', 'infestation', 'knockoff']",0.0286538,6,ou,1500.0,1
791,Diancie-Mega,"['moonblast', 'diamondstorm', 'protect', 'earthpower', 'hiddenpowerfire', 'stealthrock']",0.0503334999999999,6,ou,1500.0,1
792,Lopunny-Mega,"['fakeout', 'highjumpkick', 'return', 'icepunch', 'drainpunch', 'quickattack']",0.0703828,6,ou,1500.0,1
793,Volcarona,"['quiverdance', 'bugbuzz', 'gigadrain', 'fierydance', 'fireblast', 'flamethrower']",0.0603494,6,ou,1500.0,1
794,Gardevoir-Mega,"['hypervoice', 'psyshock', 'focusblast', 'calmmind', 'psychic', 'moonblast']",0.0299912,6,ou,1500.0,1
795,Ferrothorn,"['leechseed', 'powerwhip', 'spikes', 'gyroball', 'stealthrock', 'protect']",0.1401705,6,ou,1500.0,1
796,Manectric-Mega,"['voltswitch', 'thunderbolt', 'hiddenpowerice', 'flamethrower', 'overheat', 'discharge']",0.0393144999999999,6,ou,1500.0,1
797,Politoed,"['scald', 'toxic', 'icebeam', 'encore', 'rest', 'protect']",0.0237696999999999,6,ou,1500.0,1
798,Magnezone,"['flashcannon', 'hiddenpowerfire', 'thunderbolt', 'voltswitch', 'thunderwave', 'discharge']",0.0838781,6,ou,1500.0,1
799,Slowbro-Mega,"['scald', 'slackoff', 'calmmind', 'psyshock', 'icebeam', 'rest']",0.0206605999999999,6,ou,1500.0,1
800,Chansey,"['softboiled', 'seismictoss', 'toxic', 'healbell', 'stealthrock', 'thunderwave']",0.0807090999999999,6,ou,1500.0,1
801,Infernape,"['closecombat', 'thunderpunch', 'machpunch', 'firepunch', 'flareblitz', 'uturn']",0.0285009,6,ou,1500.0,1
802,Kyurem-Black,"['fusionbolt', 'icebeam', 'outrage', 'earthpower', 'dragonclaw', 'ironhead']",0.0373813999999999,6,ou,1500.0,1
803,Amoonguss,"['spore', 'gigadrain', 'clearsmog', 'sludgebomb', 'hiddenpowerfire', 'toxic']",0.0597073,6,ou,1500.0,1
804,Rotom-Wash,"['hydropump', 'voltswitch', 'willowisp', 'painsplit', 'thunderwave', 'trick']",0.1568193,6,ou,1500.0,1
805,Umbreon,"['wish', 'protect', 'foulplay', 'toxic', 'healbell', 'darkpulse']",0.0250041999999999,6,ou,1500.0,1
806,Metagross-Mega,"['meteormash', 'zenheadbutt', 'bulletpunch', 'earthquake', 'icepunch', 'hammerarm']",0.1051781,6,ou,1500.0,1
807,Dragonite,"['dragondance', 'extremespeed', 'earthquake', 'dragonclaw', 'outrage', 'firepunch']",0.0782609,6,ou,1500.0,1
808,Conkeldurr,"['drainpunch', 'machpunch', 'icepunch', 'knockoff', 'thunderpunch', 'firepunch']",0.0332985,6,ou,1500.0,1
809,Excadrill,"['earthquake', 'ironhead', 'rapidspin', 'rockslide', 'stealthrock', 'swordsdance']",0.1781114999999999,6,ou,1500.0,1
810,Thundurus,"['thunderbolt', 'hiddenpowerice', 'nastyplot', 'focusblast', 'thunderwave', 'taunt']",0.0558752999999999,6,ou,1500.0,1
811,Keldeo,"['secretsword', 'scald', 'hydropump', 'icywind', 'hiddenpowergrass', 'focusblast']",0.1173251,6,ou,1500.0,1
812,Scizor,"['bulletpunch', 'uturn', 'swordsdance', 'superpower', 'pursuit', 'roost']",0.0527534,6,ou,1500.0,1
813,Zapdos,"['roost', 'heatwave', 'defog', 'hiddenpowerice', 'thunderbolt', 'discharge']",0.0696625999999999,6,ou,1500.0,1
814,Tornadus-Therian,"['uturn', 'hurricane', 'knockoff', 'heatwave', 'superpower', 'taunt']",0.0796443999999999,6,ou,1500.0,1
815,Skarmory,"['roost', 'whirlwind', 'spikes', 'stealthrock', 'defog', 'bravebird']",0.0862534,6,ou,1500.0,1
816,Garchomp,"['earthquake', 'stealthrock', 'dragonclaw', 'dragontail', 'swordsdance', 'fireblast']",0.1462176,6,ou,1500.0,1
817,Latias,"['defog', 'healingwish', 'dracometeor', 'psyshock', 'psychic', 'trick']",0.0541868,6,ou,1500.0,1
818,Serperior,"['leafstorm', 'glare', 'hiddenpowerfire', 'dragonpulse', 'substitute', 'gigadrain']",0.1032001999999999,6,ou,1500.0,1
819,Staraptor,"['bravebird', 'closecombat', 'uturn', 'doubleedge', 'steelwing', 'quickattack']",0.0200813,6,ou,1500.0,1
820,Cloyster,"['shellsmash', 'iciclespear', 'rockblast', 'iceshard', 'razorshell', 'hydropump']",0.0259326,6,ou,1500.0,1
821,Gyarados-Mega,"['dragondance', 'waterfall', 'earthquake', 'crunch', 'icefang', 'aquatail']",0.0256763,6,ou,1500.0,1
822,Salamence,"['dragondance', 'earthquake', 'dragonclaw', 'outrage', 'flamethrower', 'roost']",0.0224265999999999,6,ou,1500.0,1
823,Mew,"['softboiled', 'willowisp', 'defog', 'taunt', 'psychic', 'knockoff']",0.0322728,6,ou,1500.0,1
824,Hippowdon,"['earthquake', 'slackoff', 'stealthrock', 'toxic', 'whirlwind', 'stoneedge']",0.0347567,6,ou,1500.0,1
825,Pinsir-Mega,"['quickattack', 'swordsdance', 'closecombat', 'return', 'frustration', 'earthquake']",0.0339441,6,ou,1500.0,1
826,Talonflame,"['bravebird', 'flareblitz', 'roost', 'swordsdance', 'uturn', 'willowisp']",0.1233229999999999,6,ou,1500.0,1
827,Chandelure,"['shadowball', 'energyball', 'fireblast', 'flamethrower', 'trick', 'calmmind']",0.0221371,6,ou,1500.0,1
828,Medicham-Mega,"['highjumpkick', 'fakeout', 'icepunch', 'zenheadbutt', 'bulletpunch', 'thunderpunch']",0.0415752999999999,6,ou,1500.0,1
829,Tyranitar,"['stoneedge', 'pursuit', 'crunch', 'superpower', 'earthquake', 'stealthrock']",0.1140737999999999,6,ou,1500.0,1
830,Espeon,"['psychic', 'dazzlinggleam', 'shadowball', 'psyshock', 'lightscreen', 'reflect']",0.0321312,6,ou,1500.0,1
831,Volcarona,"['quiverdance', 'bugbuzz', 'gigadrain', 'fireblast', 'fierydance', 'hiddenpowerground']",0.0510964999999999,6,ou,1630.0,1
832,Manectric-Mega,"['voltswitch', 'hiddenpowerice', 'thunderbolt', 'flamethrower', 'overheat', 'thunder']",0.0370046,6,ou,1630.0,1
833,Gliscor,"['earthquake', 'roost', 'swordsdance', 'facade', 'knockoff', 'taunt']",0.0852608,6,ou,1630.0,1
834,Altaria-Mega,"['dragondance', 'roost', 'healbell', 'frustration', 'earthquake', 'return']",0.0206504,6,ou,1630.0,1
835,Alakazam-Mega,"['focusblast', 'psychic', 'shadowball', 'calmmind', 'hiddenpowerice', 'psyshock']",0.0380355999999999,6,ou,1630.0,1
836,Chansey,"['softboiled', 'seismictoss', 'toxic', 'stealthrock', 'healbell', 'thunderwave']",0.0931101999999999,6,ou,1630.0,1
837,Latias-Mega,"['recover', 'calmmind', 'icebeam', 'storedpower', 'thunderbolt', 'surf']",0.0281757999999999,6,ou,1630.0,1
838,Garchomp,"['earthquake', 'stealthrock', 'dragontail', 'fireblast', 'swordsdance', 'dragonclaw']",0.1681706,6,ou,1630.0,1
839,Ferrothorn,"['leechseed', 'powerwhip', 'spikes', 'gyroball', 'stealthrock', 'knockoff']",0.1512066,6,ou,1630.0,1
840,Latias,"['defog', 'healingwish', 'dracometeor', 'psyshock', 'thunderwave', 'trick']",0.0705491999999999,6,ou,1630.0,1
841,Landorus-Therian,"['earthquake', 'uturn', 'stoneedge', 'stealthrock', 'knockoff', 'explosion']",0.2616403,6,ou,1630.0,1
842,Bisharp,"['suckerpunch', 'ironhead', 'knockoff', 'swordsdance', 'pursuit', 'brickbreak']",0.1263477999999999,6,ou,1630.0,1
843,Venusaur-Mega,"['sludgebomb', 'gigadrain', 'synthesis', 'hiddenpowerfire', 'leechseed', 'sleeppowder']",0.0312528,6,ou,1630.0,1
844,Serperior,"['leafstorm', 'glare', 'hiddenpowerfire', 'substitute', 'dragonpulse', 'taunt']",0.1186871999999999,6,ou,1630.0,1
845,Magnezone,"['flashcannon', 'hiddenpowerfire', 'voltswitch', 'thunderbolt', 'thunderwave', 'discharge']",0.0943649999999999,6,ou,1630.0,1
846,Volcanion,"['steameruption', 'flamethrower', 'sludgebomb', 'hiddenpowergrass', 'earthpower', 'substitute']",0.0240749,6,ou,1630.0,1
847,Slowbro-Mega,"['slackoff', 'scald', 'calmmind', 'psyshock', 'rest', 'icebeam']",0.0306145,6,ou,1630.0,1
848,Slowbro,"['scald', 'slackoff', 'thunderwave', 'calmmind', 'psyshock', 'icebeam']",0.0682821,6,ou,1630.0,1
849,Gyarados-Mega,"['dragondance', 'crunch', 'waterfall', 'earthquake', 'substitute', 'taunt']",0.0225577,6,ou,1630.0,1
850,Salamence,"['dracometeor', 'flamethrower', 'roost', 'toxic', 'earthquake', 'outrage']",0.0220292999999999,6,ou,1630.0,1
851,Crawdaunt,"['aquajet', 'knockoff', 'crabhammer', 'crunch', 'swordsdance', 'superpower']",0.0237676,6,ou,1630.0,1
852,Mew,"['willowisp', 'softboiled', 'taunt', 'defog', 'psychic', 'stealthrock']",0.0346816,6,ou,1630.0,1
853,Hippowdon,"['earthquake', 'slackoff', 'stealthrock', 'whirlwind', 'stoneedge', 'toxic']",0.0363775999999999,6,ou,1630.0,1
854,Kyurem-Black,"['fusionbolt', 'icebeam', 'earthpower', 'outrage', 'roost', 'dragonclaw']",0.0477354,6,ou,1630.0,1
855,Politoed,"['scald', 'toxic', 'encore', 'rest', 'icebeam', 'protect']",0.0323673,6,ou,1630.0,1
856,Metagross,"['meteormash', 'earthquake', 'bulletpunch', 'icepunch', 'pursuit', 'thunderpunch']",0.0235546999999999,6,ou,1630.0,1
857,Pinsir-Mega,"['quickattack', 'swordsdance', 'closecombat', 'return', 'frustration', 'earthquake']",0.0353889,6,ou,1630.0,1
858,Charizard-Mega-X,"['dragonclaw', 'dragondance', 'flareblitz', 'earthquake', 'roost', 'firepunch']",0.0440652999999999,6,ou,1630.0,1
859,Charizard-Mega-Y,"['solarbeam', 'focusblast', 'roost', 'flamethrower', 'fireblast', 'airslash']",0.0496389,6,ou,1630.0,1
860,Amoonguss,"['spore', 'gigadrain', 'clearsmog', 'hiddenpowerfire', 'sludgebomb', 'foulplay']",0.0681604,6,ou,1630.0,1
861,Rotom-Wash,"['hydropump', 'voltswitch', 'willowisp', 'painsplit', 'trick', 'thunderwave']",0.1900716999999999,6,ou,1630.0,1
862,Scizor-Mega,"['bulletpunch', 'swordsdance', 'roost', 'uturn', 'superpower', 'bugbite']",0.1015041,6,ou,1630.0,1
